DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2024-01-01 00:00:00;0.44;0.55;0.70;0.48;0.31;0.60;9.20;10.10;6.20;8.20;13.80;0.36;0.41;0.016;0.059;1.80;194;0.090;2.803;0.19;0.48;12.10;6.00;9.10;0.65;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 00:30:00;0.45;0.56;0.64;0.48;0.31;0.61;9.30;10.30;5.90;8.30;13.50;0.36;0.36;0.015;0.050;1.10;201;0.041;2.873;0.17;0.47;12.10;6.20;9.20;0.62;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 01:00:00;0.41;0.57;0.86;0.46;0.29;0.80;8.00;9.40;5.50;10.40;13.40;0.49;0.45;0.017;0.092;0.60;218;0.155;3.741;0.23;0.45;12.10;5.80;9.00;0.65;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 01:30:00;0.43;0.54;0.65;0.48;0.30;0.57;7.70;9.10;5.20;9.90;13.70;0.39;0.43;0.018;0.045;1.10;231;0.012;3.082;0.22;0.47;11.10;5.40;8.40;0.63;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 02:00:00;0.45;0.57;0.84;0.51;0.32;0.61;8.10;10.10;5.00;11.50;13.50;0.45;0.44;0.026;0.112;0.70;238;-0.001;3.103;0.34;0.50;12.10;5.20;8.80;0.70;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 02:30:00;0.42;0.55;0.76;0.48;0.30;0.67;7.90;9.90;5.10;10.40;13.20;0.47;0.42;0.023;0.075;0.80;235;0.068;3.107;0.08;0.46;12.10;5.50;9.10;0.71;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 03:00:00;0.45;0.57;0.88;0.51;0.31;0.66;8.30;10.40;5.20;11.60;14.20;0.42;0.46;0.028;0.158;0.60;229;-0.081;2.913;0.22;0.49;12.10;5.40;9.10;0.71;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 03:30:00;0.47;0.59;0.91;0.54;0.33;0.68;8.50;9.90;5.40;11.00;14.60;0.45;0.48;0.022;0.064;1.30;222;-0.004;2.849;0.32;0.52;11.10;5.50;8.90;0.67;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 04:00:00;0.47;0.61;0.78;0.54;0.33;0.66;7.80;9.00;5.10;8.60;15.20;0.49;0.43;0.023;0.076;0.90;232;0.062;2.976;0.06;0.54;12.10;5.30;8.80;0.67;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2024-01-01 04:30:00;0.42;0.53;0.68;0.47;0.30;0.58;7.90;9.60;5.10;10.90;12.20;0.37;0.41;0.022;0.066;1.20;235;-0.001;2.942;0.05;0.46;11.10;5.20;8.60;0.66;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
