DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2018-01-01 00:00:00;1.82;2.16;2.57;1.88;1.25;2.46;14.80;15.10;11.20;15.10;18.20;1.25;1.43;0.015;0.070;1.40;90;-0.004;2.628;0.75;1.86;14.90;11.20;14.10;0.57;0.84;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 01:00:00;1.44;1.86;2.06;1.54;0.99;2.04;14.40;14.40;11.00;14.10;18.40;1.10;1.09;0.012;0.069;0.70;91;0.030;3.097;0.69;1.52;14.90;11.30;13.60;0.48;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 02:00:00;1.06;1.48;1.71;1.17;0.73;1.69;12.60;13.40;8.90;14.40;18.10;0.89;0.98;0.016;0.081;0.70;114;-0.084;3.387;0.55;1.16;14.90;10.20;12.70;0.49;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 03:00:00;1.64;1.95;2.38;1.67;1.17;2.16;14.70;14.30;12.10;14.40;17.40;1.20;1.42;0.012;0.064;1.60;82;-0.053;2.536;0.75;1.74;14.80;11.40;13.80;0.50;0.85;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 04:00:00;1.24;1.57;1.77;1.32;0.87;1.76;13.70;13.30;10.00;11.20;17.00;0.91;0.90;0.013;0.046;1.80;101;0.029;2.767;0.54;1.30;14.90;10.00;12.90;0.55;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 05:00:00;1.64;1.99;2.32;1.67;1.13;2.27;14.60;14.60;11.20;14.00;17.20;1.15;1.17;0.012;0.054;1.20;91;-0.090;2.805;0.74;1.66;14.90;11.30;13.90;0.52;0.81;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 06:00:00;1.43;1.90;2.66;1.55;0.99;2.55;13.90;14.70;10.20;14.50;20.30;1.38;1.44;0.019;0.134;0.60;100;-0.109;3.442;0.65;1.53;14.90;10.70;13.40;0.53;0.72;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 07:00:00;1.25;1.64;2.14;1.36;0.85;1.80;12.70;13.70;8.20;13.20;15.60;1.26;0.91;0.022;0.106;0.80;124;0.099;3.046;0.65;1.36;14.90;9.50;12.50;0.58;0.66;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 08:00:00;1.53;2.00;2.95;1.65;1.09;2.65;13.50;14.10;10.10;13.40;17.10;1.49;1.46;0.030;0.146;0.70;98;-0.089;3.136;0.57;1.86;14.80;10.70;13.60;0.56;0.78;;;;;;;;;;;;;;;;;;;;;;;;;;
2018-01-01 09:00:00;1.35;1.66;2.00;1.41;0.90;1.97;13.80;14.00;9.20;14.90;17.80;1.14;1.17;0.025;0.078;1.40;111;0.018;2.887;0.53;1.40;14.90;9.50;13.10;0.65;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
