DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2017-01-01 00:00:00;0.34;0.41;0.60;0.37;0.24;0.47;8.70;8.90;6.40;9.90;13.60;0.38;0.29;0.008;0.027;2.00;157;0.083;3.000;0.28;0.36;8.80;6.40;8.60;0.52;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 01:00:00;0.35;0.44;0.70;0.38;0.25;0.47;8.30;8.60;6.40;8.90;12.60;0.39;0.31;0.008;0.038;1.10;159;0.087;3.171;0.26;0.37;8.20;6.70;8.40;0.46;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 02:00:00;0.32;0.39;0.49;0.34;0.23;0.42;8.00;8.10;5.70;7.80;12.70;0.27;0.24;0.010;0.029;1.80;179;-0.009;2.845;0.12;0.34;8.20;5.60;7.70;0.52;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 03:00:00;0.36;0.45;0.55;0.39;0.26;0.50;7.00;7.20;5.30;6.80;12.10;0.30;0.32;0.012;0.027;1.70;194;0.049;2.870;0.06;0.39;8.80;5.40;7.10;0.48;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 04:00:00;0.43;0.53;0.75;0.47;0.30;0.58;7.20;8.00;4.90;9.40;12.10;0.40;0.36;0.019;0.047;1.20;208;0.080;3.038;0.25;0.46;8.20;5.30;7.50;0.53;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 05:00:00;0.45;0.56;0.64;0.50;0.32;0.60;5.80;6.30;4.20;5.60;11.40;0.37;0.35;0.026;0.105;0.90;240;0.044;2.787;0.07;0.48;7.50;4.40;6.30;0.51;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 06:00:00;0.51;0.62;0.78;0.57;0.37;0.70;5.00;5.20;4.10;4.00;9.00;0.50;0.47;0.027;0.062;2.00;251;-0.007;2.905;0.11;0.56;8.20;4.10;5.60;0.45;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 07:00:00;0.58;0.71;0.84;0.64;0.41;0.77;4.50;4.60;3.70;3.60;10.20;0.51;0.50;0.033;0.102;1.30;277;0.010;3.006;0.20;0.62;4.10;3.90;5.00;0.38;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 08:00:00;0.44;0.56;0.72;0.50;0.32;0.62;4.80;5.40;3.70;5.30;10.70;0.46;0.42;0.030;0.083;0.80;280;0.076;3.067;0.09;0.49;11.10;4.00;6.20;0.52;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 09:00:00;0.35;0.46;0.68;0.41;0.25;0.51;6.90;8.70;4.40;10.80;12.90;0.29;0.39;0.028;0.090;1.10;234;-0.050;2.904;0.19;0.39;12.10;5.40;8.80;0.69;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 10:00:00;0.37;0.45;0.68;0.43;0.26;0.46;5.60;6.50;3.70;6.60;12.90;0.35;0.35;0.032;0.095;0.90;278;-0.035;2.909;0.08;0.41;12.10;4.40;7.20;0.59;0.30;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 11:00:00;0.44;0.55;0.83;0.51;0.32;0.63;6.00;6.90;4.20;10.80;11.40;0.47;0.42;0.030;0.075;1.40;241;-0.059;3.018;0.12;0.49;12.10;4.50;7.40;0.62;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 12:00:00;0.61;0.81;1.13;0.68;0.42;0.85;8.00;9.30;5.20;7.90;12.70;0.56;0.59;0.028;0.107;0.80;194;0.015;3.017;0.22;0.67;11.10;5.60;8.80;0.67;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 13:00:00;0.54;0.68;0.79;0.58;0.37;0.76;9.20;9.90;6.20;9.30;12.50;0.45;0.42;0.014;0.050;2.20;165;0.025;2.861;0.33;0.57;11.10;6.20;9.00;0.62;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 14:00:00;0.64;0.83;0.98;0.67;0.45;0.90;9.90;10.20;7.30;10.70;12.70;0.53;0.52;0.010;0.022;1.90;139;-0.043;2.938;0.53;0.67;10.20;7.40;9.50;0.50;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 15:00:00;0.57;0.76;1.03;0.62;0.40;0.85;9.90;10.30;6.80;11.30;13.90;0.53;0.55;0.012;0.066;0.60;147;-0.125;3.021;0.52;0.60;11.00;7.20;9.40;0.51;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 16:00:00;0.58;0.73;0.93;0.62;0.41;0.80;9.50;9.60;6.80;9.70;12.00;0.51;0.53;0.013;0.037;1.90;148;-0.029;3.025;0.43;0.61;10.20;7.10;9.30;0.53;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2017-01-01 17:00:00;0.55;0.67;0.84;0.61;0.38;0.74;9.70;10.10;6.60;10.70;12.30;0.43;0.41;0.013;0.048;1.10;154;0.007;2.726;0.46;0.60;11.10;7.10;9.50;0.56;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
