DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2020-01-01 00:00:00;0.88;1.13;1.41;0.99;0.62;1.29;6.40;7.90;4.50;7.40;12.20;0.89;0.82;0.047;0.213;0.60;264;0.064;2.993;0.15;0.98;10.20;5.00;7.20;0.54;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 00:30:00;1.10;1.35;1.68;1.19;0.79;1.50;6.60;6.70;4.90;5.50;10.90;0.92;1.17;0.041;0.072;2.80;244;-0.163;2.959;0.06;1.12;6.70;4.70;6.30;0.46;0.24;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 01:00:00;1.07;1.33;1.91;1.17;0.77;1.55;6.20;6.50;4.70;6.00;10.70;1.13;1.18;0.046;0.314;0.60;254;0.117;3.202;0.15;1.15;10.20;4.70;6.30;0.47;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 01:30:00;1.07;1.37;1.77;1.19;0.78;1.51;5.80;6.20;4.50;4.60;11.90;1.02;0.91;0.049;0.147;1.30;268;0.106;3.040;-0.02;1.18;10.20;4.60;6.10;0.44;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 02:00:00;1.07;1.33;1.91;1.17;0.77;1.41;6.00;6.70;4.70;6.70;11.60;1.09;0.95;0.046;0.099;1.10;253;0.034;3.077;0.10;1.17;10.20;4.70;6.50;0.48;0.20;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 02:30:00;1.00;1.24;1.67;1.09;0.72;1.37;5.80;6.10;4.40;6.70;11.40;1.17;0.82;0.048;0.112;1.70;269;0.110;3.065;0.09;1.07;10.20;4.60;6.00;0.44;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 03:00:00;1.00;1.21;1.74;1.12;0.73;1.32;5.90;6.30;4.40;7.30;9.80;0.92;0.98;0.052;0.250;1.00;270;-0.007;2.818;0.06;1.10;10.20;4.50;6.10;0.47;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 03:30:00;0.99;1.18;1.42;1.08;0.72;1.28;5.30;5.60;4.20;4.50;10.40;0.86;0.78;0.052;0.146;1.80;284;-0.009;2.838;0.10;1.09;10.20;4.30;5.70;0.44;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 04:00:00;0.98;1.17;1.66;1.08;0.70;1.26;5.50;5.80;4.20;5.40;10.50;1.14;0.87;0.055;0.182;1.10;286;0.014;2.885;0.04;1.07;10.20;4.30;6.00;0.48;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 04:30:00;1.03;1.30;1.94;1.14;0.74;1.44;5.40;5.80;4.30;5.70;10.10;1.08;1.07;0.048;0.083;2.60;279;0.034;3.271;0.05;1.11;10.20;4.40;6.00;0.45;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2020-01-01 05:00:00;1.04;1.28;1.71;1.15;0.76;1.41;6.10;7.50;4.70;10.30;10.90;0.87;0.95;0.055;0.164;1.80;254;0.000;2.906;0.10;1.11;10.20;4.40;6.30;0.49;0.19;;;;;;;;;;;;;;;;;;;;;;;;;;
