DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2023-01-01 00:00:00;0.45;0.57;0.65;0.48;0.31;0.62;12.00;12.00;8.60;12.50;15.10;0.37;0.33;0.007;0.039;0.80;139;-0.001;2.722;0.58;0.48;12.10;9.40;11.40;0.46;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 00:30:00;0.46;0.56;0.70;0.49;0.33;0.66;11.60;12.10;9.00;13.60;14.90;0.37;0.39;0.006;0.017;1.50;132;0.045;2.721;0.57;0.48;12.10;9.10;11.20;0.48;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 01:00:00;0.45;0.56;0.74;0.47;0.31;0.67;11.90;11.80;9.10;11.10;15.10;0.40;0.37;0.005;0.015;1.10;131;0.057;3.003;0.57;0.45;12.10;9.30;11.30;0.46;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 01:30:00;0.42;0.50;0.65;0.43;0.29;0.54;12.00;12.00;8.90;11.90;15.50;0.34;0.36;0.005;0.015;1.30;134;0.000;2.725;0.52;0.44;12.10;9.40;11.60;0.49;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 02:00:00;0.33;0.42;0.54;0.36;0.23;0.47;10.90;11.30;7.80;10.20;14.60;0.28;0.32;0.006;0.013;1.90;153;-0.029;2.937;0.41;0.36;12.10;8.10;10.60;0.54;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 02:30:00;0.39;0.53;0.76;0.43;0.27;0.56;10.90;11.60;8.00;11.40;14.70;0.45;0.34;0.006;0.043;0.70;149;0.085;3.431;0.40;0.43;12.10;9.10;11.30;0.48;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 03:00:00;0.41;0.51;0.63;0.43;0.28;0.54;11.50;11.60;8.60;12.00;14.00;0.34;0.31;0.004;0.010;1.60;139;0.040;2.919;0.51;0.42;12.10;8.90;11.00;0.47;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 03:30:00;0.45;0.58;0.73;0.47;0.32;0.71;11.80;11.40;9.70;11.30;16.20;0.36;0.41;0.004;0.012;1.50;121;-0.101;2.801;0.47;0.47;12.10;9.30;11.40;0.48;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 04:00:00;0.39;0.49;0.63;0.41;0.26;0.51;11.60;12.00;8.00;12.60;14.60;0.33;0.39;0.005;0.018;1.20;148;-0.031;3.123;0.60;0.39;12.10;8.80;11.30;0.52;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 04:30:00;0.45;0.60;0.75;0.47;0.32;0.69;12.00;12.10;9.70;12.00;15.70;0.41;0.42;0.005;0.021;0.80;123;0.044;3.324;0.47;0.47;12.10;9.40;11.60;0.48;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 05:00:00;0.43;0.53;0.63;0.45;0.31;0.58;11.90;11.50;9.10;10.90;19.60;0.33;0.33;0.005;0.019;1.20;130;0.059;2.746;0.50;0.42;12.10;8.80;11.10;0.49;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 05:30:00;0.40;0.50;0.63;0.43;0.28;0.57;11.70;11.70;8.50;11.20;14.10;0.35;0.28;0.005;0.015;1.30;140;0.128;2.760;0.51;0.41;12.10;8.80;11.20;0.50;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 06:00:00;0.37;0.47;0.60;0.39;0.26;0.49;12.00;12.00;8.90;12.00;17.20;0.31;0.34;0.004;0.013;2.80;133;-0.165;3.124;0.47;0.39;12.10;9.00;11.50;0.51;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 06:30:00;0.37;0.47;0.57;0.39;0.25;0.52;11.40;11.60;8.10;10.90;17.80;0.31;0.30;0.006;0.018;0.80;147;0.042;2.896;0.36;0.38;12.10;8.80;11.30;0.51;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 07:00:00;0.35;0.43;0.50;0.37;0.25;0.48;11.30;11.10;8.40;11.90;14.10;0.27;0.29;0.005;0.021;1.10;141;0.057;2.782;0.34;0.36;11.10;8.50;10.80;0.50;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 07:30:00;0.42;0.54;0.78;0.44;0.29;0.59;11.70;11.90;8.80;12.90;15.00;0.42;0.36;0.006;0.029;1.10;136;0.102;3.348;0.41;0.42;12.10;9.30;11.50;0.48;0.65;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 08:00:00;0.35;0.44;0.49;0.37;0.25;0.48;11.50;12.60;8.10;10.50;15.90;0.28;0.24;0.005;0.014;1.00;147;0.137;2.765;0.35;0.37;13.40;8.40;11.20;0.53;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 08:30:00;0.40;0.49;0.64;0.42;0.29;0.57;12.00;12.70;9.10;12.00;15.90;0.32;0.32;0.006;0.025;1.10;131;-0.044;2.754;0.36;0.43;12.10;9.00;11.50;0.52;0.67;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 09:00:00;0.34;0.43;0.54;0.38;0.24;0.47;11.50;11.80;7.80;13.20;14.60;0.30;0.27;0.006;0.034;0.70;151;0.084;2.786;0.30;0.38;12.10;8.30;11.00;0.54;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 09:30:00;0.40;0.52;0.62;0.44;0.27;0.57;11.50;11.70;7.90;9.70;16.20;0.33;0.36;0.008;0.048;0.60;150;-0.072;2.945;0.43;0.42;12.10;8.60;11.40;0.55;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
