DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2016-01-01 00:00:00;1.22;1.63;2.17;1.36;0.85;1.86;8.60;11.30;6.10;13.20;15.60;1.25;1.36;0.030;0.066;2.70;167;-0.030;3.489;0.18;1.35;13.40;6.50;9.90;0.59;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 01:00:00;1.18;1.45;2.13;1.31;0.85;1.61;7.50;8.70;5.70;11.40;15.70;1.31;1.15;0.034;0.071;1.90;180;0.074;3.128;-0.02;1.30;13.40;5.80;8.60;0.53;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 02:00:00;1.32;1.58;2.24;1.47;0.97;1.69;7.80;7.50;5.90;6.20;13.90;1.09;1.59;0.037;0.082;1.40;174;-0.090;2.950;0.15;1.47;14.90;5.60;8.20;0.52;0.07;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 03:00:00;1.29;1.62;1.99;1.41;0.93;1.71;7.50;7.70;6.00;7.10;15.00;1.30;1.05;0.032;0.088;2.10;170;0.182;2.971;0.24;1.41;14.90;6.00;8.40;0.50;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 04:00:00;1.44;1.75;2.26;1.54;1.05;1.99;8.30;8.00;6.60;7.70;14.60;1.17;1.24;0.034;0.081;1.90;154;-0.048;2.803;0.28;1.52;14.90;6.10;8.50;0.50;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 05:00:00;1.38;1.71;2.04;1.51;0.97;1.97;7.80;8.20;5.90;8.30;13.70;1.30;1.18;0.034;0.104;2.00;173;0.127;3.098;0.32;1.50;7.50;6.00;8.20;0.48;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 06:00:00;1.36;1.68;2.02;1.54;0.97;1.77;7.30;8.40;5.50;6.80;15.00;1.41;1.12;0.038;0.079;2.10;184;-0.001;2.953;0.10;1.53;14.90;5.80;8.20;0.51;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 07:00:00;1.47;1.83;2.17;1.64;1.05;1.92;7.60;9.20;5.80;7.50;15.30;1.33;1.53;0.042;0.093;1.50;173;0.189;2.992;0.24;1.66;7.50;5.80;7.70;0.47;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 08:00:00;1.34;1.63;2.08;1.49;0.98;1.82;7.50;7.90;5.60;11.40;14.80;1.09;1.29;0.041;0.094;1.60;181;-0.091;2.834;0.20;1.47;14.90;5.40;7.90;0.52;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2016-01-01 09:00:00;1.70;2.09;2.57;1.87;1.25;2.42;7.40;7.70;6.00;7.00;15.50;1.63;1.60;0.043;0.091;1.70;169;0.040;2.904;0.23;1.85;7.50;5.70;8.00;0.50;0.17;;;;;;;;;;;;;;;;;;;;;;;;;;
