DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2022-01-01 00:00:00;0.20;0.25;0.36;0.23;0.15;0.27;6.50;6.90;4.60;7.10;14.20;0.21;0.19;0.010;0.024;2.00;260;0.023;2.898;0.03;0.23;8.80;4.70;6.90;0.52;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 00:30:00;0.22;0.27;0.43;0.24;0.16;0.31;5.80;6.30;4.50;4.50;11.60;0.21;0.23;0.011;0.034;0.90;266;0.027;3.009;-0.01;0.24;7.50;4.60;6.70;0.49;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 01:00:00;0.24;0.29;0.38;0.26;0.17;0.31;5.90;6.50;4.50;4.60;10.80;0.20;0.21;0.012;0.034;1.10;266;0.018;2.807;0.15;0.26;8.20;4.60;6.70;0.51;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 01:30:00;0.24;0.30;0.39;0.27;0.18;0.34;5.70;6.50;4.50;5.90;11.60;0.22;0.24;0.011;0.025;1.60;267;-0.005;2.978;0.13;0.27;8.20;4.60;6.40;0.46;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 02:00:00;0.25;0.31;0.39;0.27;0.18;0.36;5.40;5.90;4.50;4.20;10.20;0.23;0.22;0.012;0.032;1.40;266;-0.129;2.968;0.13;0.27;8.80;4.50;6.20;0.45;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 02:30:00;0.26;0.33;0.41;0.29;0.19;0.38;5.40;5.70;4.40;4.80;11.50;0.26;0.22;0.013;0.029;2.00;269;-0.003;3.028;0.22;0.28;8.20;4.30;6.10;0.45;0.15;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 03:00:00;0.27;0.34;0.47;0.30;0.20;0.36;5.00;5.10;4.20;4.50;9.10;0.28;0.23;0.014;0.038;0.70;283;0.086;2.922;0.09;0.30;4.70;4.30;5.80;0.42;0.05;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 03:30:00;0.28;0.35;0.46;0.32;0.21;0.40;4.70;4.80;3.90;5.40;12.20;0.27;0.26;0.015;0.035;1.70;306;0.094;2.904;0.14;0.32;4.70;4.10;5.50;0.41;0.02;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 04:00:00;0.24;0.29;0.36;0.27;0.18;0.31;5.30;5.70;4.20;5.40;11.30;0.22;0.21;0.014;0.034;1.20;283;-0.017;2.866;0.06;0.26;8.20;4.20;6.00;0.48;0.13;;;;;;;;;;;;;;;;;;;;;;;;;;
2022-01-01 04:30:00;0.23;0.29;0.37;0.26;0.16;0.31;5.60;6.10;4.10;5.80;11.20;0.23;0.18;0.014;0.033;1.40;288;0.086;2.985;0.13;0.25;8.20;4.40;6.60;0.54;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
