DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2019-01-01 00:00:00;0.91;1.15;1.61;0.95;0.63;1.28;12.80;13.50;8.50;12.90;17.00;0.80;0.81;0.017;0.112;0.60;139;0.035;3.123;0.50;0.96;14.90;8.20;11.90;0.65;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 00:30:00;1.10;1.42;1.85;1.19;0.75;1.72;13.20;13.70;8.60;14.20;17.80;0.92;0.97;0.016;0.042;2.20;136;0.012;2.994;0.61;1.12;14.90;9.00;12.30;0.61;0.74;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 01:00:00;1.08;1.38;2.04;1.16;0.74;1.67;13.10;13.40;8.80;14.00;16.10;0.97;1.07;0.014;0.037;1.40;135;-0.033;3.206;0.55;1.20;14.90;9.70;13.10;0.62;0.77;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 01:30:00;1.10;1.38;1.67;1.15;0.76;1.58;13.00;13.30;9.00;11.70;15.60;0.95;0.83;0.015;0.058;1.80;131;0.047;2.811;0.62;1.12;13.40;9.10;12.20;0.59;0.76;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 02:00:00;0.88;1.14;1.49;0.93;0.61;1.38;12.80;13.40;8.70;12.90;21.00;0.75;0.74;0.014;0.058;2.00;137;-0.018;3.011;0.35;0.91;13.40;8.40;12.10;0.66;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 02:30:00;0.82;1.02;1.38;0.86;0.57;1.08;12.60;12.70;8.60;13.00;17.80;0.89;0.61;0.014;0.057;1.50;137;0.049;2.933;0.39;0.84;13.40;8.00;11.60;0.65;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 03:00:00;0.93;1.21;1.47;1.00;0.62;1.41;13.10;13.30;8.70;14.30;15.80;0.75;0.78;0.012;0.035;2.00;137;-0.071;3.029;0.69;1.02;13.40;9.80;12.90;0.59;0.73;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 03:30:00;0.85;1.07;1.35;0.89;0.62;1.22;12.80;12.80;10.10;12.20;17.40;0.63;0.74;0.008;0.019;3.10;117;-0.014;2.691;0.54;0.85;13.40;9.10;12.00;0.57;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 04:00:00;0.86;1.10;1.42;0.90;0.60;1.31;12.70;13.30;9.50;12.30;15.70;0.77;0.70;0.012;0.066;0.60;126;0.099;2.927;0.45;0.93;13.40;9.60;12.50;0.56;0.71;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 04:30:00;0.76;0.95;1.13;0.79;0.52;1.02;12.50;12.90;8.50;13.70;16.30;0.64;0.65;0.012;0.064;1.10;140;-0.031;2.894;0.46;0.77;13.40;8.50;11.70;0.60;0.68;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 05:00:00;0.74;0.97;1.18;0.80;0.51;1.09;11.80;12.60;7.70;12.70;16.00;0.62;0.64;0.015;0.107;0.60;153;0.040;2.913;0.41;0.80;14.90;8.20;11.80;0.64;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 05:30:00;0.82;1.09;1.25;0.89;0.56;1.24;12.50;13.10;7.80;13.30;15.40;0.72;0.76;0.013;0.033;2.20;152;0.047;3.056;0.53;0.89;13.40;8.20;11.60;0.63;0.70;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 06:00:00;0.68;0.87;1.48;0.74;0.47;0.90;11.00;12.00;7.00;11.60;15.20;0.68;0.80;0.016;0.050;1.30;168;-0.093;3.171;0.32;0.74;12.10;7.20;10.80;0.65;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 06:30:00;0.90;1.09;1.37;0.95;0.61;1.19;12.30;12.50;8.30;12.50;17.00;0.70;0.71;0.017;0.100;1.20;144;0.010;2.723;0.38;0.94;13.40;8.60;11.80;0.61;0.69;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 07:00:00;0.82;1.04;1.33;0.88;0.56;1.08;12.70;13.30;8.50;13.80;17.20;0.66;0.69;0.016;0.083;1.10;140;0.005;2.870;0.46;0.83;14.90;8.50;12.10;0.64;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 07:30:00;0.75;1.06;1.61;0.85;0.52;1.26;12.10;13.10;7.50;13.80;14.70;0.87;0.77;0.016;0.045;1.10;160;0.014;3.886;0.50;0.84;13.40;8.50;12.00;0.63;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2019-01-01 08:00:00;0.65;0.83;1.03;0.71;0.44;0.96;11.60;12.60;7.40;12.10;16.60;0.56;0.59;0.018;0.119;0.80;161;0.023;2.842;0.30;0.70;13.40;8.20;11.60;0.64;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
