DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2021-01-01 00:00:00;0.42;0.55;0.81;0.48;0.30;0.64;6.70;9.20;4.70;11.00;13.10;0.42;0.39;0.019;0.045;1.40;254;-0.079;3.109;0.21;0.46;12.10;4.80;8.10;0.62;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 00:30:00;0.42;0.54;0.79;0.49;0.30;0.65;7.00;8.60;5.00;4.80;14.10;0.47;0.47;0.018;0.038;0.70;241;0.096;3.184;0.04;0.45;12.10;4.90;8.20;0.61;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 01:00:00;0.44;0.54;0.66;0.52;0.32;0.63;7.90;10.30;5.40;7.60;14.70;0.47;0.37;0.020;0.115;0.60;221;-0.001;2.668;0.07;0.51;12.10;5.40;8.80;0.64;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 01:30:00;0.48;0.59;0.76;0.56;0.35;0.63;7.80;9.80;5.30;11.30;13.60;0.47;0.48;0.022;0.091;0.60;226;0.016;2.970;0.11;0.56;12.10;5.40;9.00;0.65;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 02:00:00;0.47;0.58;0.74;0.53;0.34;0.65;8.30;10.40;5.50;9.80;13.40;0.40;0.40;0.018;0.079;0.70;217;-0.061;2.701;0.14;0.52;12.10;5.40;8.50;0.60;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 02:30:00;0.50;0.62;0.83;0.56;0.36;0.66;7.60;9.50;5.30;10.50;13.20;0.41;0.52;0.020;0.069;1.80;226;-0.088;2.902;0.26;0.55;12.10;5.40;8.40;0.59;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 03:00:00;0.54;0.69;0.86;0.60;0.38;0.78;6.80;8.10;5.00;10.30;14.10;0.57;0.46;0.024;0.193;0.60;241;0.032;3.145;0.10;0.60;12.10;5.20;8.00;0.55;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 03:30:00;0.57;0.69;0.98;0.64;0.40;0.77;6.90;7.40;4.90;5.50;13.90;0.56;0.52;0.022;0.080;1.10;245;0.094;2.958;0.16;0.63;12.10;5.00;7.50;0.53;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 04:00:00;0.48;0.62;0.90;0.54;0.34;0.71;6.30;7.70;4.50;11.00;11.40;0.47;0.46;0.023;0.125;0.60;263;0.017;3.011;0.15;0.53;12.10;4.90;7.50;0.56;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 04:30:00;0.52;0.64;0.78;0.59;0.37;0.69;6.20;7.10;4.50;4.10;14.00;0.56;0.44;0.029;0.079;0.80;264;-0.016;2.900;0.08;0.58;12.10;4.70;7.70;0.60;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 05:00:00;0.59;0.73;1.10;0.65;0.43;0.81;5.80;6.30;4.50;7.20;11.70;0.70;0.56;0.029;0.092;0.60;263;0.104;3.125;0.05;0.65;12.10;4.40;6.40;0.49;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 05:30:00;0.61;0.75;0.91;0.68;0.44;0.81;5.50;5.60;4.30;5.90;11.20;0.54;0.50;0.029;0.092;0.70;276;0.094;2.878;0.18;0.67;13.40;4.50;6.40;0.46;0.06;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 06:00:00;0.61;0.75;1.13;0.67;0.44;0.79;5.30;5.60;4.30;4.10;11.80;0.64;0.67;0.028;0.062;2.30;276;0.057;3.223;0.19;0.66;12.10;4.40;6.20;0.45;0.11;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 06:30:00;0.60;0.72;1.00;0.65;0.44;0.76;5.70;5.80;4.60;8.50;12.20;0.50;0.64;0.025;0.048;1.50;261;-0.086;2.871;0.05;0.66;11.10;4.50;6.10;0.43;0.12;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 07:00:00;0.55;0.68;1.00;0.62;0.39;0.75;5.70;6.40;4.30;4.60;12.10;0.63;0.48;0.030;0.076;0.80;278;0.067;3.077;0.13;0.61;12.10;4.50;6.60;0.51;0.16;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 07:30:00;0.50;0.63;1.00;0.57;0.36;0.70;5.40;5.60;4.30;4.40;10.40;0.47;0.59;0.026;0.084;1.80;282;-0.136;3.222;0.18;0.56;12.10;4.50;6.60;0.50;0.23;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 08:00:00;0.45;0.57;0.71;0.53;0.33;0.60;5.80;7.10;4.20;5.40;11.70;0.39;0.44;0.027;0.079;1.30;285;-0.006;2.909;0.17;0.52;12.10;4.50;7.00;0.56;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 08:30:00;0.44;0.53;0.63;0.53;0.32;0.60;5.40;5.50;3.80;4.10;13.50;0.42;0.50;0.032;0.086;0.90;311;-0.070;2.894;0.05;0.51;12.10;4.20;6.90;0.58;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 09:00:00;0.47;0.57;0.79;0.53;0.34;0.61;5.50;6.70;4.00;8.50;12.10;0.45;0.44;0.035;0.155;1.30;301;-0.109;2.998;0.09;0.51;12.10;4.10;6.70;0.57;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 09:30:00;0.44;0.55;0.79;0.52;0.32;0.62;5.20;6.10;3.80;6.20;11.80;0.48;0.38;0.037;0.091;1.30;315;-0.012;2.794;0.04;0.49;12.10;4.10;6.80;0.60;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 10:00:00;0.41;0.51;0.66;0.48;0.30;0.55;5.00;5.90;3.60;4.10;10.90;0.39;0.38;0.035;0.074;1.20;328;0.006;2.736;0.01;0.47;12.10;3.90;6.50;0.58;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 10:30:00;0.42;0.52;0.73;0.49;0.31;0.56;6.10;7.40;4.10;4.40;12.50;0.47;0.48;0.034;0.166;0.60;290;0.101;2.994;0.02;0.48;12.10;4.30;7.40;0.63;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 11:00:00;0.41;0.52;0.69;0.48;0.30;0.56;6.00;7.60;4.10;4.80;11.70;0.47;0.38;0.030;0.078;1.60;292;0.022;2.855;0.13;0.46;12.10;4.40;7.40;0.63;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 11:30:00;0.42;0.52;0.64;0.48;0.30;0.57;5.40;6.60;3.80;6.00;11.70;0.39;0.39;0.033;0.083;0.60;312;0.001;2.883;0.01;0.48;11.10;4.20;7.00;0.60;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 12:00:00;0.46;0.61;0.86;0.55;0.33;0.72;5.80;6.90;3.90;5.40;12.70;0.50;0.42;0.036;0.156;0.60;301;0.026;2.939;-0.04;0.54;12.10;4.40;7.40;0.61;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2021-01-01 12:30:00;0.47;0.61;0.94;0.55;0.34;0.74;6.60;8.40;4.50;10.10;13.20;0.42;0.53;0.028;0.082;1.40;267;-0.151;3.157;0.16;0.55;12.10;5.00;8.40;0.66;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
